IDNumber	Train	WeightFactor	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59b	AccessMode_Rec	Frequency	TicketType	EgressModeRec	TripPurpose	Q67	Q68a	Q68b	Q68c	Q69a	Q69b	Q69c	Q70a	Q70b	Q70c	Q71a	Q71b	Q71c	Q71d	Age	Gender	RidingMetroNorthLengthRec	Q76a	IntPurchasesRec	Q78	Race	HHSize	Income	Q841	Q842	Q843	Q844	Q845	Q846	Q847	Q86	satisfaction
14061	874	0.33162228	9	4	2	5	2	1	1	5	10	8	1	1	5	8	9	6	8	3	1	1	3	3	3	999	999	999	6	8	8	8	8	8	8	6	6	3	5	5	6	999	999	6	6	6	9	6	999	999	999	8	8	8	8	8	8	1	6	8	1	3	4	6	2	3	2	1	2	999	2	999	999	1	1	9	1	1	1	8	5	2	5	1	4	2	1	1	9	1	1	1	1	1	1	1	1	7.732
14062	874	0.33162228	8	3	10	9	9	9	9	999	999	999	10	10	10	10	8	6	9	3	5	9	9	9	999	999	999	999	10	10	6	9	8	9	9	10	10	10	9	10	6	999	999	10	999	9	2	3	999	999	999	6	10	8	10	10	10	1	8	10	1	3	4	6	999	4	2	1	2	999	1	2	999	2	999	999	1	2	999	999	2	2	4	1	1	2	1	1	3	2	1	2	2	1	1	2	1	8.182
14063	874	0.33162228	10	10	10	10	10	8	8	999	999	999	999	8	10	10	10	10	10	9	8	7	10	10	999	999	999	999	10	10	999	10	10	10	10	999	999	10	10	10	9	999	999	999	999	999	999	999	999	999	999	10	10	10	999	9	999	1	9	8	2	4	5	6	4	4	2	2	999	999	2	999	999	2	999	999	2	999	999	999	7	1	4	1	1	2	1	1	7	1	1	1	999	1	1	999	999	8.468
14065	874	0.33162228	10	4	10	6	9	10	10	7	999	999	9	9	9	9	9	9	9	9	9	6	8	8	8	8	8	999	10	10	10	10	10	9	10	10	9	10	10	9	10	10	9	999	999	999	999	999	999	999	999	9	9	10	9	9	9	2	999	10	1	3	5	6	4	1	2	1	2	999	1	2	999	2	999	999	2	999	999	999	3	2	3	1	3	2	1	1	4	1	1	1	1	1	1	1	1	7.596
14068	874	0.33162228	10	10	10	10	10	10	10	10	8	8	10	10	10	10	10	8	10	999	10	8	10	10	10	10	999	999	10	10	10	10	10	10	10	10	10	10	10	10	10	10	999	10	10	10	10	999	999	10	999	10	10	10	10	10	10	1	10	10	1	3	5	6	4	4	2	1	2	999	2	999	999	1	2	999	2	999	999	999	3	2	5	1	1	2	1	2	5	1	1	1	2	1	1	1	1	8.182
14069	874	0.33162228	8	7	9	8	8	8	6	8	999	999	9	9	6	9	8	9	7	999	8	8	8	8	999	8	999	999	8	8	8	7	7	6	8	7	7	7	7	7	9	999	999	7	7	7	999	7	999	999	999	8	8	7	6	7	7	1	5	7	2	3	5	6	1	1	2	1	2	999	1	2	999	1	2	999	2	999	999	999	2	2	4	1	1	2	1	3	5	1	1	1	2	1	1	2	1	7.596
14074	874	0.33162228	10	6	9	9	9	9	9	9	7	7	9	9	10	10	9	9	5	999	6	7	8	9	999	999	6	999	10	10	8	6	6	8	8	7	9	9	9	8	7	7	999	8	9	8	9	999	999	999	999	9	7	7	7	6	7	2	999	999	1	3	5	6	2	6	999	1	2	999	1	2	999	2	999	999	2	999	999	999	5	2	5	1	4	2	1	2	7	1	1	1	999	1	1	2	2	8.318
14075	874	0.33162228	8	8	9	9	9	9	9	999	5	8	9	9	9	10	9	9	9	3	6	7	9	9	9	999	999	999	9	9	9	9	9	8	8	999	999	8	8	8	999	999	999	999	999	999	999	999	999	999	999	9	9	9	7	9	7	1	8	9	2	3	5	7	1	4	2	1	2	999	1	2	999	1	1	10	2	999	999	999	2	2	1	1	3	2	1	1	5	2	1	1	2	1	1	1	1	8.182
14078	874	0.33162228	8	6	10	10	10	10	10	6	6	10	10	10	9	9	9	6	10	999	9	999	10	10	10	10	10	999	10	9	10	10	10	8	8	8	8	9	9	9	9	999	999	10	10	10	10	10	999	999	999	10	10	10	10	10	8	1	9	9	1	3	5	7	1	4	2	2	999	999	2	999	999	1	1	10	1	2	999	999	7	2	5	2	999	2	1	1	8	999	999	999	999	999	999	999	999	8.59
14079	874	0.33162228	8	8	8	999	8	7	8	7	999	999	7	7	8	8	8	8	8	6	7	7	7	7	7	6	999	999	8	8	8	8	8	8	8	8	7	6	8	6	8	999	999	999	7	7	8	8	999	999	999	7	999	8	8	8	7	2	999	7	2	2	5	5	4	4	2	1	2	999	1	1	8	2	999	999	2	999	999	999	5	2	5	1	4	2	1	1	8	2	1	1	2	1	1	2	1	8.318
14089	850	0.33162228	7	7	4	7	7	4	4	2	2	7	7	7	7	7	4	4	7	4	7	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	4	7	2	999	999	4	4	999	999	999	999	999	999	7	7	7	7	7	7	1	7	7	1	3	5	5	4	5	2	1	2	999	2	999	999	2	999	999	1	2	999	999	4	2	5	1	3	2	1	2	7	1	1	1	999	1	1	1	1	8.318
14092	850	0.33162228	10	8	10	8	8	9	8	8	6	8	9	9	10	10	9	9	9	5	9	9	9	10	8	9	9	9	10	8	9	9	7	9	9	8	8	9	9	9	10	7	999	10	10	10	10	10	10	10	999	9	9	9	9	6	6	1	9	9	1	3	5	6	4	7	2	1	2	999	2	999	999	2	999	999	2	999	999	999	4	2	2	1	2	2	1	3	7	2	1	1	2	1	1	1	1	8.318
14093	850	0.33162228	7	8	8	8	6	7	7	6	8	6	7	7	7	9	7	6	6	6	6	6	6	8	999	999	999	999	8	7	6	6	6	6	6	5	999	6	6	6	8	999	999	6	6	6	999	999	999	999	999	8	8	8	8	8	8	1	6	8	1	3	2	1	4	1	999	2	999	999	2	999	999	2	999	999	1	1	1	10	5	1	5	1	1	2	1	2	7	999	1	999	999	1	1	999	1	7.61
14099	850	0.33162228	8	6	8	10	8	9	9	6	6	8	7	8	10	10	10	10	10	999	8	10	10	10	999	999	999	999	10	8	8	8	8	9	9	9	9	8	8	8	10	999	999	8	999	999	999	999	999	999	999	9	999	10	10	10	10	2	999	9	1	3	2	1	4	1	999	1	2	999	2	999	999	1	1	999	1	1	2	6	4	2	2	1	1	1	1	2	7	1	1	999	2	1	1	1	1	7.732
14100	850	0.33162228	6	2	9	9	9	9	9	3	999	999	9	5	8	8	8	6	7	1	3	3	8	9	9	9	9	9	9	8	8	8	8	7	8	8	8	8	8	8	8	8	8	7	7	8	8	8	8	8	8	9	8	8	8	8	5	1	6	7	1	1	2	1	4	1	2	2	999	999	2	999	999	1	1	7	1	1	1	10	5	1	5	1	3	2	1	1	7	1	1	999	999	1	1	999	2	7.61
14102	850	0.33162228	8	8	9	9	10	10	10	10	7	10	10	10	9	9	10	7	9	3	7	7	9	10	10	9	9	9	9	9	9	9	7	9	9	6	6	9	9	9	7	9	9	9	9	9	9	9	999	999	999	10	10	10	10	10	10	1	7	9	1	3	4	5	4	3	999	2	999	999	2	999	999	2	999	999	2	999	999	999	7	1	5	1	1	2	1	1	7	1	999	1	999	1	999	999	1	7.882
14112	850	0.33162228	8	7	9	9	10	6	8	9	3	8	9	9	8	9	8	8	9	5	6	8	9	10	999	999	999	999	9	7	7	7	6	8	8	8	7	7	9	999	7	999	999	6	8	7	6	999	999	999	999	6	999	8	7	7	999	1	5	7	1	3	3	7	1	1	2	2	999	999	2	999	999	2	999	999	1	1	1	7	4	1	3	2	999	2	1	1	5	1	2	2	1	2	1	2	1	7.61
14124	850	0.33162228	5	1	3	5	6	3	4	6	6	6	6	6	3	6	4	6	6	6	6	6	6	9	6	6	6	6	9	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	999	8	6	6	8	8	8	8	8	8	1	6	6	1	3	5	5	4	5	2	2	999	999	2	999	999	1	2	999	1	1	1	6	5	2	4	1	4	2	1	2	7	1	1	1	2	1	1	2	1	8.318
14128	850	0.33162228	5	3	8	10	6	8	9	7	7	7	9	9	5	8	2	7	9	5	4	7	7	7	7	6	5	3	9	1	1	2	5	6	6	7	6	6	6	7	5	5	5	3	3	5	4	5	6	5	5	6	999	8	8	8	8	2	999	999	1	3	3	1	4	1	999	2	999	999	2	999	999	2	999	999	1	1	1	4	6	1	4	2	999	2	1	1	2	1	1	999	1	2	2	2	2	7.882
14131	850	0.33162228	10	10	10	9	8	8	8	7	7	5	7	8	9	10	10	9	7	999	8	8	10	10	10	10	8	9	999	8	8	8	8	8	8	8	8	7	7	8	8	999	999	8	8	7	8	999	999	999	999	8	8	6	6	6	5	2	999	7	1	3	5	5	1	5	2	2	999	999	2	999	999	1	1	999	2	999	999	999	6	2	4	1	1	2	1	1	7	1	999	999	999	1	1	2	2	8.59
14132	850	0.33162228	10	10	10	8	8	10	10	10	10	10	10	10	9	9	8	8	8	6	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	8	10	10	10	10	10	10	999	999	999	999	999	999	999	999	10	10	10	10	10	10	1	8	9	1	3	5	6	2	5	999	1	2	999	2	999	999	1	1	999	1	2	999	999	7	2	5	1	4	2	1	1	9	1	999	999	1	1	1	1	2	8.59
14287	744	0.78548509	9	8	8	8	8	6	6	6	9	8	8	7	9	9	9	9	9	9	9	9	10	10	999	999	9	999	9	9	9	999	999	8	8	999	999	9	8	8	7	999	999	999	999	999	999	999	999	999	999	9	9	9	10	9	9	1	8	9	2	3	2	1	1	1	2	2	999	999	2	999	999	1	1	999	1	1	2	999	5	2	1	1	4	2	1	3	9	1	1	1	1	1	1	999	1	7.732
14296	744	0.78548509	9	6	9	8	8	999	8	10	10	9	8	9	8	8	8	8	10	999	8	5	9	9	999	999	999	999	9	9	9	8	999	8	8	6	8	9	9	9	999	999	999	8	8	8	999	999	999	999	999	9	999	999	999	999	8	2	999	999	1	3	5	6	2	4	999	2	999	999	2	999	999	2	999	999	2	999	999	999	7	2	5	2	999	2	1	1	9	2	2	1	1	2	2	2	1	8.59
14297	744	0.78548509	9	5	10	999	10	10	10	10	999	999	10	10	10	10	10	10	10	9	10	10	8	10	5	999	6	999	10	10	10	10	10	10	10	10	8	9	9	9	10	10	999	9	9	9	8	8	999	8	999	10	10	10	10	10	9	1	9	9	1	3	1	1	1	1	2	1	2	999	1	2	999	1	1	9	1	1	2	999	3	2	3	1	2	2	1	2	7	1	1	2	1	1	1	1	1	7.596
14299	744	0.78548509	8	7	10	999	5	8	999	5	5	9	8	9	9	9	7	9	9	9	9	6	8	8	999	999	999	999	9	8	8	8	8	8	8	8	8	8	8	999	9	999	999	8	8	999	9	999	999	999	999	9	999	8	7	9	8	2	999	9	1	3	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	2	1	6	1	5	1	1	2	1	3	7	1	1	1	1	1	1	2	1	7.882
14303	744	0.78548509	9	8	9	9	9	9	9	7	999	999	6	8	9	7	8	10	10	999	8	9	9	9	999	999	999	999	9	6	5	7	9	8	8	8	8	8	9	8	6	999	999	8	8	8	8	999	999	999	999	9	999	9	9	9	9	1	7	9	1	1	3	1	4	1	999	1	2	999	1	2	999	1	2	999	1	1	2	7	3	1	5	1	4	2	1	2	7	1	1	1	2	1	1	2	1	7.474
14306	744	0.78548509	9	9	8	999	8	7	7	7	999	999	7	7	9	9	8	8	8	999	8	8	9	9	9	999	999	999	9	9	9	999	999	8	8	999	999	8	8	8	999	999	999	8	8	8	999	999	999	999	999	9	9	9	9	9	9	2	999	9	1	4	5	6	4	4	2	2	999	999	2	999	999	2	999	999	1	1	2	999	7	2	5	2	999	2	1	1	5	2	2	2	2	2	2	2	1	8.59
14311	744	0.78548509	9	8	10	9	6	2	7	3	10	8	9	9	10	9	10	9	8	3	9	9	9	9	999	999	9	999	9	9	9	5	8	9	9	5	9	9	9	5	999	999	999	9	9	5	999	8	999	9	999	9	9	5	9	8	8	1	4	9	1	3	2	1	1	1	2	2	999	999	2	999	999	1	1	10	2	999	999	999	6	1	5	1	4	2	1	1	9	1	2	1	2	1	1	2	2	7.882
14312	744	0.78548509	10	4	10	10	10	8	9	9	10	10	8	10	10	10	10	10	10	8	10	10	10	10	10	6	9	999	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1	8	10	1	3	3	1	1	1	1	1	2	999	1	2	999	1	1	9	1	2	999	999	4	1	4	1	4	2	4	2	8	2	1	1	2	1	1	1	2	7.61
14314	744	0.78548509	10	10	10	10	7	7	9	1	4	7	9	9	10	9	7	6	10	9	10	6	10	10	10	9	9	9	10	9	10	10	10	9	9	9	9	9	9	9	9	9	9	8	9	8	9	999	999	999	999	10	10	10	10	10	7	1	10	10	2	3	5	6	999	4	2	1	2	999	2	999	999	1	1	10	1	1	1	9	4	2	5	1	2	2	5	1	3	999	1	1	1	1	1	1	1	8.318
14315	744	0.78548509	10	10	10	10	6	10	10	10	10	10	10	9	10	10	8	10	6	10	10	10	10	10	10	10	8	999	10	10	10	10	10	10	10	9	10	10	10	10	10	8	8	10	10	10	10	10	10	10	8	10	10	10	9	10	10	1	8	10	2	3	3	6	4	4	999	1	2	999	2	999	999	1	2	999	1	1	1	9	3	1	5	1	1	2	5	1	3	2	1	2	2	1	2	2	1	8.06
14316	744	0.78548509	10	6	10	999	8	9	9	10	999	999	10	8	9	9	8	10	10	999	9	8	8	8	8	8	9	999	8	8	10	9	8	6	9	9	2	9	10	9	999	8	999	9	2	9	999	999	999	999	999	10	8	10	10	999	10	1	8	10	1	3	4	7	4	1	1	2	999	999	2	999	999	1	1	6	1	1	2	999	6	2	5	1	1	2	1	1	8	1	1	999	999	1	1	1	1	8.004
14322	744	0.78548509	10	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	6	1	1	2	2	999	999	1	1	999	1	1	1	2	999	999	999	6	2	5	1	4	2	1	2	5	1	1	1	2	2	1	1	1	8.004
14326	744	0.78548509	8	6	8	8	8	5	8	6	8	8	6	8	8	8	8	6	8	5	5	5	8	8	999	8	999	999	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	6	8	8	999	999	999	999	8	8	10	10	8	8	1	6	8	1	3	2	1	4	1	1	2	999	999	2	999	999	2	999	999	1	1	1	10	6	1	5	1	1	2	1	2	7	1	1	2	1	1	1	2	1	7.882
14334	744	0.78548509	10	8	9	9	9	999	999	9	999	999	8	9	9	9	9	9	9	999	9	9	10	10	999	999	9	999	9	9	9	9	9	9	9	999	999	9	9	9	999	10	999	999	999	999	999	999	999	9	999	10	9	9	9	9	8	1	9	9	1	3	5	6	4	4	999	2	999	999	2	999	999	2	999	999	2	999	999	999	7	2	5	2	999	2	1	1	6	2	2	2	1	2	2	2	2	8.59
14335	744	0.78548509	8	6	8	8	9	8	8	3	6	9	6	2	7	9	7	6	7	2	4	3	10	10	9	999	999	999	8	9	999	9	9	9	8	999	6	9	8	8	10	999	999	8	7	7	999	999	999	999	999	9	6	9	9	7	5	1	5	7	1	3	4	5	1	3	2	2	999	999	2	999	999	2	999	999	1	1	1	7	7	1	5	2	999	2	1	2	7	1	1	1	1	999	999	999	1	7.882
14337	744	0.78548509	9	9	9	9	9	9	9	9	3	9	9	9	9	9	9	6	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	10	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	10	10	10	10	10	10	1	7	10	1	2	4	5	4	3	999	2	999	999	1	2	999	2	999	999	1	1	2	10	7	1	5	1	1	2	1	1	6	1	1	1	999	1	1	2	1	7.882
14346	768	0.78548509	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	1	9	9	1	3	2	1	4	1	1	999	999	999	2	999	999	1	1	10	1	1	2	10	5	2	5	1	1	2	1	1	6	1	999	999	999	1	999	999	2	7.732
14350	768	0.78548509	9	4	10	10	6	999	8	6	999	999	10	10	10	10	10	10	999	10	9	9	10	10	999	10	8	6	10	10	999	999	9	8	8	999	999	9	10	10	10	3	3	999	999	999	999	999	999	999	999	8	999	999	10	4	1	1	6	6	1	3	5	5	4	1	2	1	2	999	1	2	999	2	999	999	2	999	999	999	5	1	5	1	3	2	1	3	7	1	1	1	2	1	1	1	2	7.61
14356	768	0.78548509	9	7	6	9	8	5	6	7	999	999	6	6	8	8	9	9	8	999	6	8	9	9	8	999	999	999	9	8	8	6	999	6	6	999	8	7	7	999	8	999	999	6	8	999	7	999	999	999	999	8	999	999	999	6	999	2	999	7	2	1	2	1	1	1	2	1	2	999	2	999	999	2	999	999	1	1	1	6	3	2	1	1	1	2	1	1	5	1	1	1	999	1	1	1	1	7.596
14361	768	0.78548509	8	5	9	9	9	9	9	5	999	999	6	6	6	10	9	999	9	999	10	8	9	9	9	8	9	8	9	9	9	9	9	8	8	8	8	9	9	9	9	9	9	999	999	999	999	999	999	999	999	10	10	10	10	10	10	2	10	10	2	4	5	5	4	4	2	1	2	999	2	999	999	2	999	999	1	999	999	999	3	2	3	1	3	2	1	1	5	1	1	1	1	1	1	2	1	8.182
14364	768	0.78548509	8	7	5	5	5	6	6	3	1	5	6	4	7	8	7	9	7	7	8	3	6	999	999	999	4	9	9	7	7	7	7	7	7	6	6	6	6	6	8	7	7	6	5	4	999	999	999	999	999	7	6	5	6	6	2	1	4	7	1	3	5	5	4	5	2	1	2	999	1	2	999	1	2	999	1	2	999	999	3	2	3	1	3	2	1	1	6	1	1	999	1	999	1	1	1	8.182
14370	768	0.78548509	8	7	9	6	9	9	9	9	8	8	8	6	8	8	7	7	8	9	9	9	9	9	9	9	9	9	9	6	999	999	999	8	8	6	6	999	999	999	9	999	999	7	7	7	7	7	7	7	7	8	8	8	8	9	7	2	999	999	1	3	5	6	4	1	2	1	2	999	2	999	999	2	999	999	2	999	999	999	4	1	3	1	1	2	1	2	6	1	1	1	1	1	1	1	2	7.61
14371	768	0.78548509	9	9	9	9	7	9	9	9	9	9	9	9	9	9	9	9	4	7	9	9	9	9	9	7	7	7	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	999	9	9	1	3	2	7	4	1	2	1	2	999	2	999	999	1	2	999	2	999	999	999	4	1	3	1	4	2	1	2	4	1	1	1	999	1	1	1	1	7.61
14373	768	0.78548509	8	8	8	8	6	6	6	4	999	6	6	6	6	6	6	9	6	999	5	8	9	9	999	999	999	999	9	8	999	9	8	6	6	6	6	6	6	6	6	999	999	6	6	6	9	6	999	999	999	10	9	6	6	8	6	1	6	6	1	4	5	6	4	6	2	1	2	999	2	999	999	2	999	999	2	999	999	999	2	2	1	1	4	2	1	3	1	1	1	1	1	1	1	1	2	8.182
14376	768	0.78548509	9	5	10	999	5	10	10	10	3	10	10	10	9	10	10	6	7	4	7	10	10	10	10	10	10	999	10	9	999	8	10	10	10	10	10	10	10	10	10	999	999	999	10	10	10	10	999	999	999	10	10	10	10	10	10	1	9	10	1	3	2	5	2	1	2	1	1	999	1	2	999	1	2	999	1	2	999	999	3	2	2	1	2	2	1	1	5	2	1	2	2	1	1	1	1	7.596
14377	768	0.78548509	10	10	10	10	10	10	10	8	999	999	10	10	10	10	8	9	9	999	10	8	10	10	10	10	10	999	10	10	999	10	10	10	999	999	999	10	10	10	10	999	999	999	999	999	999	999	999	999	999	10	10	10	10	999	999	2	999	10	2	4	5	5	4	4	999	1	2	999	2	999	999	1	1	10	2	999	999	999	3	2	5	1	3	1	2	1	4	1	1	1	2	1	1	1	1	7.98
14386	768	0.78548509	10	9	9	9	9	9	8	9	9	9	6	1	10	9	8	9	9	7	9	10	10	10	10	10	10	10	10	10	10	10	10	8	8	8	8	9	9	9	9	1	8	8	8	8	10	10	999	999	999	10	10	10	3	5	3	1	1	8	1	1	4	5	4	4	2	2	999	999	2	999	999	2	999	999	2	999	999	999	5	1	5	1	1	2	1	1	7	1	1	1	1	1	1	1	1	8.196
14388	768	0.78548509	10	8	9	9	9	9	9	9	5	10	8	8	10	9	9	9	9	999	9	9	10	10	10	999	999	999	10	10	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	999	10	10	10	10	2	999	10	1	3	4	5	1	4	999	2	999	999	2	999	999	2	999	999	2	999	999	999	6	2	5	1	1	2	1	1	8	1	1	1	999	1	1	999	1	8.59
14389	768	0.78548509	9	10	7	8	6	6	6	5	3	6	6	6	8	7	8	9	9	7	9	9	9	9	8	8	8	999	9	9	9	9	9	8	8	8	8	7	8	8	999	8	999	7	8	8	999	999	999	8	999	9	9	9	10	9	9	1	8	9	1	3	5	5	4	6	999	2	999	999	2	999	999	2	999	999	1	2	999	999	7	2	5	2	999	1	1	1	7	1	1	2	1	2	2	2	1	8.59
14390	768	0.78548509	9	9	6	6	6	6	6	6	5	6	5	5	8	8	9	8	9	7	7	7	9	9	9	9	9	9	7	9	9	9	9	8	8	8	8	7	8	8	6	7	7	6	6	6	999	999	999	999	999	8	8	8	8	8	7	999	6	8	1	3	4	6	1	6	999	2	999	999	2	999	999	999	999	999	1	1	1	999	6	1	5	1	999	2	1	1	7	1	1	1	1	1	999	999	1	8.468
14391	768	0.78548509	9	8	8	999	8	8	8	5	999	999	7	5	9	9	8	8	8	999	7	8	9	9	9	999	9	999	999	6	5	7	6	7	7	6	3	6	6	6	999	999	999	3	3	3	999	999	999	999	999	8	999	7	8	7	5	1	6	7	2	4	3	7	4	1	999	2	999	999	2	999	999	1	1	9	2	999	999	999	4	2	2	1	3	2	4	1	9	1	1	1	2	1	1	1	1	7.732
14392	768	0.78548509	10	9	9	6	9	9	9	9	8	999	10	9	10	10	10	10	10	999	10	9	8	8	999	999	999	999	8	9	9	9	999	9	9	999	999	6	8	9	10	9	9	999	999	999	999	999	999	999	999	10	9	9	9	9	9	999	999	9	1	1	5	6	1	4	2	1	2	999	2	999	999	1	2	999	1	2	999	999	6	1	3	1	3	2	1	1	2	1	1	1	1	1	1	1	2	8.468
14393	768	0.78548509	10	6	8	8	8	9	9	10	7	4	10	10	10	10	10	10	6	8	8	10	8	10	10	6	8	8	6	10	10	10	10	8	8	8	8	8	8	8	8	6	6	8	8	8	8	8	8	8	8	10	10	8	10	7	7	1	6	9	1	3	4	6	4	1	2	1	2	999	2	999	999	1	1	10	2	999	999	999	2	1	4	1	4	2	1	1	6	1	1	1	1	1	1	1	1	7.474
14400	442	0.78548509	6	6	6	8	3	6	6	6	1	999	6	3	6	8	1	6	8	1	3	8	8	8	8	8	8	999	8	6	5	5	5	8	8	8	5	6	8	8	8	999	999	5	5	5	5	999	999	6	999	8	8	8	8	6	6	1	3	6	2	1	1	1	1	1	2	1	2	999	2	999	999	1	2	999	1	1	2	6	5	2	5	1	3	2	1	3	7	1	1	1	2	1	1	1	1	7.732
14406	442	0.78548509	9	9	9	9	9	9	9	9	999	999	9	9	9	9	9	9	9	999	9	9	9	9	9	9	9	999	9	9	9	9	9	9	9	9	999	7	9	9	9	999	999	9	9	9	9	9	9	999	999	9	9	9	9	9	9	1	9	9	1	1	3	6	4	4	1	2	999	999	2	999	999	1	1	9	1	1	2	999	5	1	3	1	4	2	1	4	7	1	1	1	2	1	1	1	1	8.196
14412	442	0.78548509	9	8	8	10	10	3	3	6	10	10	1	1	9	10	10	10	10	10	10	999	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	6	1	10	10	1	1	3	7	1	1	2	1	2	999	2	999	999	1	999	999	1	2	999	999	6	2	5	1	2	1	5	2	7	999	999	999	999	1	999	999	1	8.004
14414	442	0.78548509	7	5	8	8	8	9	9	8	8	8	8	8	8	9	9	9	6	4	8	6	6	8	6	8	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	1	1	1	1	1	1	2	1	2	999	2	999	999	1	1	8	1	1	1	9	4	1	3	1	4	2	1	2	4	1	1	1	1	1	1	1	1	7.61
14419	442	0.78548509	9	5	8	8	9	9	9	9	2	8	9	9	9	9	9	9	9	8	9	9	9	9	9	9	9	9	9	8	8	8	6	8	8	8	8	9	8	8	8	8	8	8	7	8	8	8	8	8	8	9	8	8	9	9	9	1	8	9	1	3	5	6	1	4	2	2	999	999	2	999	999	1	2	999	2	999	999	999	5	1	5	2	999	2	1	1	5	999	1	999	999	999	999	999	2	8.196
14420	442	0.78548509	8	8	8	8	8	8	8	8	6	9	9	9	8	8	8	8	8	6	8	9	8	8	8	8	8	8	8	7	8	5	5	8	8	8	8	8	8	8	7	8	8	7	7	7	5	999	999	999	999	8	999	8	9	9	9	1	7	9	1	4	2	7	1	1	2	1	2	999	2	999	999	2	999	999	1	2	999	999	4	2	5	1	4	2	1	1	8	2	1	1	2	1	1	1	1	7.732
14421	442	0.78548509	9	9	9	6	9	9	9	7	999	999	10	10	10	10	3	9	10	999	6	9	10	10	10	10	10	999	10	6	9	6	5	9	9	6	8	9	9	9	10	999	999	9	9	9	9	999	6	999	999	9	10	9	9	6	9	1	10	10	1	2	2	3	1	1	1	1	2	999	2	999	999	2	999	999	1	1	2	999	5	2	5	1	1	2	5	1	7	1	1	999	999	1	1	999	1	7.732
14423	442	0.78548509	8	6	5	6	8	5	7	8	999	999	5	3	7	9	7	9	9	6	8	9	9	9	999	999	999	999	6	9	9	9	9	9	9	8	7	8	9	9	7	999	999	6	6	7	8	8	999	999	999	8	999	8	7	7	6	2	999	6	1	4	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	2	7	5	1	2	2	999	2	1	1	7	1	2	1	1	2	1	1	1	7.61
14428	442	0.78548509	8	7	10	7	9	3	3	10	999	999	7	8	9	8	8	9	7	4	4	9	9	7	7	8	7	7	6	5	5	7	6	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	999	7	8	8	1	8	8	2	1	5	6	4	4	2	1	2	999	2	999	999	1	1	8	2	999	999	999	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	7.858
14430	442	0.78548509	10	8	10	9	10	9	9	9	9	9	9	9	10	10	9	9	10	9	9	10	10	10	999	999	999	999	9	8	8	8	8	9	9	8	8	8	9	9	999	999	999	8	999	999	999	999	999	999	999	9	999	9	999	8	999	1	6	9	1	4	3	7	4	1	2	1	2	999	1	999	999	1	2	999	1	2	999	999	5	1	5	1	1	2	1	2	7	1	1	1	2	1	1	2	1	7.61
14433	442	0.78548509	8	8	10	10	6	999	10	10	999	999	10	10	8	9	10	10	8	9	10	10	10	10	999	10	10	999	10	9	9	10	6	8	9	999	6	6	8	9	9	6	999	6	6	6	999	999	999	6	999	10	999	9	9	10	10	1	6	10	1	1	4	6	4	3	999	2	999	999	2	999	999	2	999	999	2	999	999	999	7	1	5	1	1	2	1	1	7	999	1	999	999	1	1	999	1	7.882
14443	442	0.78548509	10	7	10	9	6	9	9	10	9	8	9	9	10	10	6	10	8	9	9	10	10	10	10	10	10	10	10	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	8	9	10	10	1	9	9	1	3	4	5	4	2	1	1	1	9	2	999	999	1	1	10	2	999	999	999	3	2	1	1	2	2	4	2	5	999	1	1	999	1	1	999	1	7.596
